episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
11,InstancesEx1_200/instance130.txt,0.9910370323439331,1.9615751402462946,0.0,0.07904068231582642,0.4979710476483332,31,14,0.042322874,0.16625309,0.46376598,3.475108,2
12,InstancesEx1_200/instance131.txt,0.9902937545696752,3.3946296448239073,-0.5,0.0,0.8469287628658995,19,14,0.4820063,0.59397745,0.86883616,4.388319,9
13,InstancesEx1_200/instance0.txt,0.9895510342537479,4.9846743039640415,0.0,0.02013861338297526,5.71420416159954,9,18,0.31555033,0.49894214,1.0166819,5.0071554,2
14,InstancesEx1_200/instance133.txt,0.9888088709780576,3.0418007278864927,-0.5,0.0,0.10043715481215187,4,14,0.40842485,0.7088125,0.9350748,4.6135874,9
15,InstancesEx1_200/instance102.txt,0.9880672643248241,2.3813131788288158,0.0,0.006236366430918376,0.3516124227558177,31,11,0.018345356,0.2647879,0.65786695,4.7009096,2
16,InstancesEx1_200/instance1.txt,0.9873262138765804,3.3362877903962858,0.0,0.23522733449935912,0.896419817068649,23,14,0.3783939,0.73956656,1.0512238,3.815187,2
17,InstancesEx1_200/instance113.txt,0.9865857192161729,2.427218986105377,0.0,0.1421005368232727,2.134210062574798,28,24,0.06920552,0.21073484,0.5020385,3.0915322,2
18,InstancesEx1_200/instance120.txt,0.9858457799267607,3.417085026277828,0.0,0.06640112002690633,2.5635428176062582,22,5,0.14162183,0.5195589,0.63779354,4.8213367,2
19,InstancesEx1_200/instance13.txt,0.9851063955918156,3.2896171245312686,0.0,0.007803948720296224,1.9138063821530338,32,14,0.80994415,1.2573266,1.4199703,5.2608457,2
20,InstancesEx1_200/instance133.txt,0.9843675657951216,3.7816666150073366,0.0,0.24502438704172771,1.140690662858899,13,14,0.40842485,0.7088125,0.9350748,4.6135874,2
21,InstancesEx1_200/instance10.txt,0.9836292901207753,3.2120285306076717,0.0,0.17437236309051513,4.120265034208746,9,14,0.20859885,0.27344275,0.79083633,4.099127,2
22,InstancesEx1_200/instance103.txt,0.9828915681531847,4.430592960802722,-0.5,0.0,3.621979779688525,10,5,0.10495663,0.44207287,1.1365159,5.5985217,9
23,InstancesEx1_200/instance126.txt,0.9821543994770697,2.474942604664168,-0.5,0.0,2.9713820019992205,0,14,0.63528275,1.0868046,1.1628445,3.9510574,9
24,InstancesEx1_200/instance11.txt,0.9814177836774619,2.7982967060826613,0.0,0.011501650015513102,0.2569511097691848,24,5,0.2308979,0.46411085,0.9413316,4.115361,2
25,InstancesEx1_200/instance127.txt,0.9806817203397038,4.875776067327834,0.0,0.030249599615732828,1.1318667083495626,11,5,0.2963009,0.39327073,0.6250684,5.432013,2
26,InstancesEx1_200/instance140.txt,0.979946209049449,4.342524521178209,0.0,0.027180282274882,0.5729665682973497,6,4,0.25965834,0.4476719,0.792449,5.8970194,2
27,InstancesEx1_200/instance106.txt,0.9792112493926618,2.7594447022976882,0.0,0.07702796459197998,1.3870904332699783,25,4,0.1436603,0.32654476,0.6908314,3.6538186,2
28,InstancesEx1_200/instance107.txt,0.9784768409556173,3.012117843615173,0.0,0.10158642927805582,0.7950959014765013,6,14,0.18403721,0.42291355,1.0187129,3.813609,2
29,InstancesEx1_200/instance102.txt,0.9777429833249005,3.474622049991391,0.0,0.012968297799428303,0.03526262349297804,24,11,0.018345356,0.2647879,0.65786695,4.7009096,2
30,InstancesEx1_200/instance105.txt,0.9770096760874069,3.808085384947961,-0.5,0.0,1.3387705713340692,1,4,0.27281022,0.50456214,1.193202,4.4976635,9
31,InstancesEx1_200/instance0.txt,0.9762769188303413,5.01820050600694,0.0,0.0536648154258728,1.7339810026042297,1,18,0.31555033,0.49894214,1.0166819,5.0071554,2
32,InstancesEx1_200/instance140.txt,0.9755447111412185,4.345992021388017,0.0,0.03064778248469035,2.939313821619951,7,4,0.25965834,0.4476719,0.792449,5.8970194,2
33,InstancesEx1_200/instance102.txt,0.9748130526078626,3.6009202499962534,-0.5,0.0,4.376514007625648,0,11,0.018345356,0.2647879,0.65786695,4.7009096,9
34,InstancesEx1_200/instance101.txt,0.9740819428184067,2.2015005478763543,0.0,0.025719034671783447,1.7618048617744408,27,14,0.19670463,0.4299469,0.8388486,3.5167174,2
35,InstancesEx1_200/instance123.txt,0.9733513813612928,3.217492847540282,0.0,0.08063506682713827,0.357681303121947,24,4,0.15909505,0.4223802,0.8063643,4.5712395,2
36,InstancesEx1_200/instance111.txt,0.9726213678252719,2.3094979760112384,0.0,0.006216820081075033,0.1663409707011798,31,14,0.37802982,0.45727944,1.0192947,4.604412,2
37,InstancesEx1_200/instance125.txt,0.9718919017994029,2.6572612745157667,0.0,0.004770882924397786,0.9836822969309278,31,23,0.16813612,0.30931187,0.70897865,3.9739637,2
38,InstancesEx1_200/instance111.txt,0.9711629828730532,2.7089787094302458,-0.5,0.0,-0.23348516538664876,5,14,0.37802982,0.45727944,1.0192947,4.604412,9
39,InstancesEx1_200/instance140.txt,0.9704346106358984,4.3508902516228,0.0,0.03554601271947225,0.8937862839561737,1,4,0.25965834,0.4476719,0.792449,5.8970194,2
40,InstancesEx1_200/instance115.txt,0.9697067846779215,4.248268716640418,0.0,0.08187421957651773,0.07873212606424573,4,4,0.11763048,0.26275158,0.60192823,5.766271,2
41,InstancesEx1_200/instance104.txt,0.9689795045894131,3.4395740077854224,-0.5,0.0,4.349734787738425,9,14,0.3778956,0.5012932,1.0014236,4.242531,9
42,InstancesEx1_200/instance115.txt,0.968252769960971,3.635822894198321,0.0,0.1126040498415629,1.3712953349179253,20,4,0.11763048,0.26275158,0.60192823,5.766271,2
43,InstancesEx1_200/instance111.txt,0.9675265803835003,2.58296791374082,0.0,0.007000533739725748,1.0255884295641842,30,14,0.37802982,0.45727944,1.0192947,4.604412,2
44,InstancesEx1_200/instance132.txt,0.9668009354482126,3.0460414027869094,0.0,0.006375432014465332,1.1346434688269484,31,14,0.35926247,0.685261,1.2333496,4.3848195,2
45,InstancesEx1_200/instance129.txt,0.9660758347466264,3.8592323406329503,0.0,0.06701969703038534,2.9846648319354405,12,14,0.22692657,0.2833817,0.7572398,5.126963,2
46,InstancesEx1_200/instance100.txt,0.9653512778705664,3.8261775470316373,0.0,0.03833554585774739,0.9191970325052701,23,14,0.2694285,0.8746731,1.4976115,5.289241,2
47,InstancesEx1_200/instance128.txt,0.9646272644121634,3.7711015606189706,0.0,7.947285970052083e-08,1.8128572368885019,13,5,0.5428455,0.7863188,1.1042047,4.7027483,2
48,InstancesEx1_200/instance128.txt,0.9639037939638543,3.700652041143637,0.0,0.006235444545745849,2.490811624235373,22,5,0.5428455,0.7863188,1.1042047,4.7027483,2
49,InstancesEx1_200/instance117.txt,0.9631808661183814,2.763833797550912,0.0,0.01446158488591512,0.4497678643233729,23,23,0.015036583,0.17365074,0.68157554,3.0785775,2
50,InstancesEx1_200/instance100.txt,0.9624584804687926,3.4762657993725874,0.0,0.008449916044871013,2.5228031986645796,27,14,0.2694285,0.8746731,1.4976115,5.289241,2
51,InstancesEx1_200/instance141.txt,0.961736636608441,3.9447426757346356,0.0,0.09351131916046143,1.5980975589286053,4,14,0.5589769,0.65362406,1.0555266,3.8498316,2
52,InstancesEx1_200/instance114.txt,0.9610153341309846,3.9465705526338435,0.0,0.0044591307640075685,2.2358016145692683,30,5,0.2611258,0.38644004,0.9634764,4.774037,2
53,InstancesEx1_200/instance111.txt,0.9602945726303863,2.710661704340211,-0.5,0.0,1.8719013283636485,7,14,0.37802982,0.45727944,1.0192947,4.604412,9
54,InstancesEx1_200/instance101.txt,0.9595743517009135,1.684402237028288,-0.5,0.0,-0.45979260435659963,6,14,0.19670463,0.4299469,0.8388486,3.5167174,9
55,InstancesEx1_200/instance135.txt,0.9588546709371378,2.8354615230495095,0.0,0.14643513758977253,1.2126137275630593,17,14,0.0021195412,0.6740372,1.1177542,6.312133,2
56,InstancesEx1_200/instance118.txt,0.9581355299339349,3.016956553447771,0.0,0.06967026789983113,2.006111488330889,12,14,0.011375427,0.17046833,0.631567,4.820762,2
57,InstancesEx1_200/instance126.txt,0.9574169282864844,2.7693498566501815,0.0,0.034099900722503663,1.1911972000950057,30,14,0.63528275,1.0868046,1.1628445,3.9510574,2
58,InstancesEx1_200/instance134.txt,0.9566988655902695,2.949630930432902,0.0,0.007023282845815023,1.9577449107261757,20,19,0.056136847,0.3518684,0.5752255,3.4389548,2
59,InstancesEx1_200/instance114.txt,0.9559813414410768,4.284800890350372,0.0,0.004590682188669841,0.9611464771271052,24,5,0.2611258,0.38644004,0.9634764,4.774037,2
60,InstancesEx1_200/instance119.txt,0.955264355434996,3.359320445252261,-0.5,0.0,1.0587258769996977,16,14,0.8119061,1.0617282,1.4761326,5.0397196,9
61,InstancesEx1_200/instance138.txt,0.9545479071684198,3.318184699162044,-0.5,0.0,1.1175104037366288,14,5,0.38275433,0.5256121,1.0462568,4.1346383,9
62,InstancesEx1_200/instance123.txt,0.9538319962380434,3.3788639293166938,0.0,0.021192455291748048,2.764363764331037,10,4,0.15909505,0.4223802,0.8063643,4.5712395,2
63,InstancesEx1_200/instance134.txt,0.9531166222408648,2.325966898624863,0.0,0.030237352848052977,0.8511279265331884,30,19,0.056136847,0.3518684,0.5752255,3.4389548,2
64,InstancesEx1_200/instance141.txt,0.9524017847741841,3.503348664998478,0.0,0.0410895307858785,1.666638688802189,25,14,0.5589769,0.65362406,1.0555266,3.8498316,2
65,InstancesEx1_200/instance102.txt,0.9516874834356035,4.145851284168771,0.0,0.08022726774215698,1.6232699452863244,16,11,0.018345356,0.2647879,0.65786695,4.7009096,2
66,InstancesEx1_200/instance117.txt,0.9509737178230268,2.7388010887345744,0.0,0.01752643585205078,0.4432261852464152,24,23,0.015036583,0.17365074,0.68157554,3.0785775,2
67,InstancesEx1_200/instance110.txt,0.9502604875346594,5.271359308190548,-0.5,0.0,5.904371185727322,9,5,0.50072193,0.59333014,1.1300285,6.01723,9
68,InstancesEx1_200/instance117.txt,0.9495477921690084,2.871461515619576,0.0,0.09918933312098185,3.460357849790871,9,23,0.015036583,0.17365074,0.68157554,3.0785775,2
69,InstancesEx1_200/instance101.txt,0.9488356313248817,1.6850264963396615,-0.5,0.0,-0.3174318376294547,11,14,0.19670463,0.4299469,0.8388486,3.5167174,9
70,InstancesEx1_200/instance1.txt,0.948124004601388,3.0616617163053856,0.0,0.005943183104197184,1.172180648647915,31,14,0.3783939,0.73956656,1.0512238,3.815187,2
71,InstancesEx1_200/instance133.txt,0.947412911597937,3.0418007278864927,-0.5,0.0,1.1969790363734312,5,14,0.40842485,0.7088125,0.9350748,4.6135874,9
72,InstancesEx1_200/instance115.txt,0.9467023519142385,3.5232188920404734,0.0,4.76837158203125e-08,1.258691332760078,20,4,0.11763048,0.26275158,0.60192823,5.766271,2
73,InstancesEx1_200/instance124.txt,0.9459923251503027,4.0784899232592275,0.0,0.013700501124064127,0.3987170694079092,16,5,0.06696606,0.29370975,0.87454534,5.932726,2
74,InstancesEx1_200/instance100.txt,0.9452828309064399,3.7878420687258205,0.0,6.75519307454427e-08,0.8808615541994533,23,14,0.2694285,0.8746731,1.4976115,5.289241,2
75,InstancesEx1_200/instance124.txt,0.9445738687832601,4.064789469818879,0.0,4.76837158203125e-08,0.38501661596756076,16,5,0.06696606,0.29370975,0.87454534,5.932726,2
76,InstancesEx1_200/instance10.txt,0.9438654383816726,2.546018920583707,0.0,0.0052482008934020994,0.6758563143443883,31,14,0.20859885,0.27344275,0.79083633,4.099127,2
77,InstancesEx1_200/instance121.txt,0.9431575393028863,2.924836702401566,0.0,0.05404024918874105,3.6386063767027133,0,14,0.04921031,0.35053086,0.7700279,3.4289343,2
78,InstancesEx1_200/instance138.txt,0.9424501711484091,3.318184699162044,-0.5,0.0,0.07125362311223915,5,5,0.38275433,0.5256121,1.0462568,4.1346383,9
79,InstancesEx1_200/instance115.txt,0.9417433335200478,2.079671738660141,0.0,0.020919764041900636,1.9438948016522368,28,4,0.11763048,0.26275158,0.60192823,5.766271,2
80,InstancesEx1_200/instance120.txt,0.9410370260199077,3.564603479449704,0.0,0.16304649511973063,0.9389025288271453,16,5,0.14162183,0.5195589,0.63779354,4.8213367,2
81,InstancesEx1_200/instance109.txt,0.9403312482503927,3.923817109222203,0.0,0.16085545221964517,3.0884571186254317,7,14,0.794688,1.1607425,1.4156511,4.62797,2
82,InstancesEx1_200/instance125.txt,0.9396259998142049,2.7279456292982998,-0.5,0.0,0.3026607667799892,13,23,0.16813612,0.30931187,0.70897865,3.9739637,9
83,InstancesEx1_200/instance102.txt,0.9389212803143442,3.6146715426927036,-0.5,0.0,0.12485153918318215,5,11,0.018345356,0.2647879,0.65786695,4.7009096,9
84,InstancesEx1_200/instance136.txt,0.9382170893541084,4.517447689851738,0.0,0.012649035453796387,5.227907220205284,0,4,0.3242092,0.5282488,0.75306034,7.8686676,2
85,InstancesEx1_200/instance123.txt,0.9375134265370928,3.3782214945607327,0.0,0.020550020535786948,3.9856694763951444,9,4,0.15909505,0.4223802,0.8063643,4.5712395,2
86,InstancesEx1_200/instance110.txt,0.93681029146719,3.9787726824380547,0.0,0.005205865701039632,0.6294734900094658,23,5,0.50072193,0.59333014,1.1300285,6.01723,2
87,InstancesEx1_200/instance0.txt,0.9361076837485895,4.361704115557214,0.0,0.12531058390935262,1.305523399996301,23,18,0.31555033,0.49894214,1.0166819,5.0071554,2
88,InstancesEx1_200/instance111.txt,0.9354056029857781,2.6930518307700737,-0.5,0.0,3.5044558801665886,0,14,0.37802982,0.45727944,1.0192947,4.604412,9
89,InstancesEx1_200/instance125.txt,0.9347040487835387,2.7279456292982998,-0.5,0.0,2.288329783618063,10,23,0.16813612,0.30931187,0.70897865,3.9739637,9
90,InstancesEx1_200/instance137.txt,0.9340030207469511,3.7065026485208374,0.0,0.03609118064244588,3.1163581930879456,29,4,0.059770107,0.36974573,0.66299295,7.003454,2
91,InstancesEx1_200/instance125.txt,0.9333025184813908,2.71979122322087,-0.5,0.0,0.7237966553497763,18,23,0.16813612,0.30931187,0.70897865,3.9739637,9
92,InstancesEx1_200/instance128.txt,0.9326025415925298,3.6944166601761794,0.0,6.357828776041667e-08,2.4845762432679153,22,5,0.5428455,0.7863188,1.1042047,4.7027483,2
93,InstancesEx1_200/instance115.txt,0.9319030896863353,4.166394568589474,0.0,7.152557373046875e-08,-0.003142021986698218,4,4,0.11763048,0.26275158,0.60192823,5.766271,2
94,InstancesEx1_200/instance122.txt,0.9312041623690706,4.55083197842329,0.0,0.006072350343068441,3.0518700529166978,20,5,0.7896638,0.82784486,1.2083266,5.0969095,2
95,InstancesEx1_200/instance124.txt,0.9305057592472937,4.158777636396624,0.0,0.0687188704808553,0.06250135313246385,4,5,0.06696606,0.29370975,0.87454534,5.932726,2
96,InstancesEx1_200/instance136.txt,0.9298078799278582,2.7411933044279992,0.0,0.0049708843231201175,-0.5436291595612586,31,4,0.3242092,0.5282488,0.75306034,7.8686676,2
97,InstancesEx1_200/instance115.txt,0.9291105240179123,4.222428263333583,0.0,0.056033766269683837,5.819162667897487,8,4,0.11763048,0.26275158,0.60192823,5.766271,2
98,InstancesEx1_200/instance112.txt,0.9284136911248988,4.416875511374253,-0.5,0.0,0.022835880484360693,5,5,0.45434928,0.6058526,0.86356807,5.875029,9
99,InstancesEx1_200/instance1.txt,0.9277173808565551,2.601060455896927,-0.5,0.0,1.0542817770028838,1,14,0.3783939,0.73956656,1.0512238,3.815187,9
100,InstancesEx1_200/instance100.txt,0.9270215928209127,4.001122129555747,0.0,9.934107462565105e-08,0.17237628757576662,14,14,0.2694285,0.8746731,1.4976115,5.289241,2
101,InstancesEx1_200/instance116.txt,0.926326326626297,3.4011271091937956,0.0,0.006818934281667074,3.9735236259937223,29,4,0.32259226,0.55011797,1.0584698,7.2287426,2
102,InstancesEx1_200/instance102.txt,0.9256315818813272,3.351942681510111,0.0,0.03574538230895996,1.424106978613993,25,11,0.018345356,0.2647879,0.65786695,4.7009096,2
103,InstancesEx1_200/instance105.txt,0.9249373581949162,4.314691079459924,0.0,0.030567999680836996,3.6981666215284053,20,4,0.27281022,0.50456214,1.193202,4.4976635,2
104,InstancesEx1_200/instance14.txt,0.9242436551762699,3.699938583189106,0.0,0.08487709760665893,2.43946068268404,27,14,0.2353301,0.8172319,1.3140771,5.3005943,2
105,InstancesEx1_200/instance125.txt,0.9235504724348877,2.7279456292982998,-0.5,0.0,3.3824535047408046,9,23,0.16813612,0.30931187,0.70897865,3.9739637,9
106,InstancesEx1_200/instance12.txt,0.9228578095805615,2.940937568049644,0.0,0.018798534075419107,2.6175897909214245,27,5,0.27139497,0.33571386,0.840539,5.2597084,2
107,InstancesEx1_200/instance101.txt,0.922165666223376,1.684402237028288,-0.5,0.0,2.4331230617467634,0,14,0.19670463,0.4299469,0.8388486,3.5167174,9
108,InstancesEx1_200/instance140.txt,0.9214740419737085,3.5748550663942185,0.0,0.008959360917409261,0.8952667485231247,31,4,0.25965834,0.4476719,0.792449,5.8970194,2
109,InstancesEx1_200/instance102.txt,0.9207829364422282,3.2372486463697876,0.0,0.010191198190053303,2.309578942409369,26,11,0.018345356,0.2647879,0.65786695,4.7009096,2
110,InstancesEx1_200/instance124.txt,0.9200923492398965,4.243354934560992,0.0,0.15329616864522297,4.949884134638049,0,5,0.06696606,0.29370975,0.87454534,5.932726,2
111,InstancesEx1_200/instance138.txt,0.9194022799779665,3.9385830013978014,0.0,0.1177838126818339,1.217264041207982,18,5,0.38275433,0.5256121,1.0462568,4.1346383,2
112,InstancesEx1_200/instance119.txt,0.918712728267983,3.3658883950256917,-0.5,0.0,2.4054166457199666,7,14,0.8119061,1.0617282,1.4761326,5.0397196,9
113,InstancesEx1_200/instance131.txt,0.9180236937217819,3.8977420160285816,0.0,0.036487050851186115,1.4562487432472095,23,14,0.4820063,0.59397745,0.86883616,4.388319,2
114,InstancesEx1_200/instance121.txt,0.9173351759514906,2.896313352639603,0.0,0.025516899426778157,0.7574471664976352,13,14,0.04921031,0.35053086,0.7700279,3.4289343,2
115,InstancesEx1_200/instance117.txt,0.9166471745695269,2.6441782558492295,0.0,0.045994762579600015,2.2873402679494492,27,23,0.015036583,0.17365074,0.68157554,3.0785775,2
116,InstancesEx1_200/instance139.txt,0.9159596891885997,5.362183611139481,0.0,0.17564653158187865,3.8550068542806555,20,5,0.5169759,0.6712146,1.5872493,7.0575833,2
117,InstancesEx1_200/instance103.txt,0.9152727194217083,3.7742317831554106,0.0,0.06258648236592611,0.23862039208790575,24,5,0.10495663,0.44207287,1.1365159,5.5985217,2
118,InstancesEx1_200/instance13.txt,0.914586264882142,4.666688781291617,0.0,0.027621901035308837,0.7483125739399323,14,14,0.80994415,1.2573266,1.4199703,5.2608457,2
119,InstancesEx1_200/instance125.txt,0.9139003251834804,2.71979122322087,-0.5,0.0,0.7237966553497763,18,23,0.16813612,0.30931187,0.70897865,3.9739637,9
120,InstancesEx1_200/instance142.txt,0.9132148999395928,5.232717809507734,0.0,0.12309528589248657,6.092192230055219,9,5,0.7790179,1.1418042,1.8607893,6.215806,2
121,InstancesEx1_200/instance126.txt,0.9125299887646381,2.474942604664168,-0.5,0.0,1.1981038252147052,2,14,0.63528275,1.0868046,1.1628445,3.9510574,9
122,InstancesEx1_200/instance125.txt,0.9118455912730646,2.7279456292982998,-0.5,0.0,-0.004540141880899462,4,23,0.16813612,0.30931187,0.70897865,3.9739637,9
123,InstancesEx1_200/instance129.txt,0.9111617070796099,4.004978849618879,0.0,0.20436116456985473,1.3912598631076483,2,14,0.22692657,0.2833817,0.7572398,5.126963,2
124,InstancesEx1_200/instance141.txt,0.9104783357993002,2.9426186465152555,0.0,0.024837847550710043,0.9984069250949674,31,14,0.5589769,0.65362406,1.0555266,3.8498316,2
125,InstancesEx1_200/instance101.txt,0.9097954770474507,1.684402237028288,-0.5,0.0,2.6166855193082563,8,14,0.19670463,0.4299469,0.8388486,3.5167174,9
126,InstancesEx1_200/instance107.txt,0.909113130439665,2.949722894814768,0.0,0.03919148047765096,0.16993916907624262,14,14,0.18403721,0.42291355,1.0187129,3.813609,2
127,InstancesEx1_200/instance103.txt,0.9084312955918352,4.444856474699484,0.0,0.015240752696990966,5.306989083590017,21,5,0.10495663,0.44207287,1.1365159,5.5985217,2
128,InstancesEx1_200/instance120.txt,0.9077499721201413,3.35068396982921,0.0,6.357828776041667e-08,2.49714176115764,22,5,0.14162183,0.5195589,0.63779354,4.8213367,2
129,InstancesEx1_200/instance0.txt,0.9070691596410512,5.009618672962252,0.0,0.0450829823811849,1.7775277229500448,4,18,0.31555033,0.49894214,1.0166819,5.0071554,2
130,InstancesEx1_200/instance133.txt,0.9063888577713204,3.4989475139045436,0.0,0.027308714389801026,0.8730224498176296,19,14,0.40842485,0.7088125,0.9350748,4.6135874,2
131,InstancesEx1_200/instance112.txt,0.9057090661279918,4.9689263876780565,0.0,0.07746657927831015,3.5882025536402757,12,5,0.45434928,0.6058526,0.86356807,5.875029,2
132,InstancesEx1_200/instance110.txt,0.9050297843283959,5.271359308190548,-0.5,0.0,1.3853617743923303,6,5,0.50072193,0.59333014,1.1300285,6.01723,9
133,InstancesEx1_200/instance105.txt,0.9043510119901496,4.252439366231788,0.0,0.011770864327748617,4.879771934400428,21,4,0.27281022,0.50456214,1.193202,4.4976635,2
134,InstancesEx1_200/instance12.txt,0.9036727487311569,3.2551008273996396,0.0,0.040582950909932455,-0.11465038758143953,24,5,0.27139497,0.33571386,0.840539,5.2597084,2
135,InstancesEx1_200/instance105.txt,0.9029949941696085,3.808085384947961,-0.5,0.0,3.2928792267867975,10,4,0.27281022,0.50456214,1.193202,4.4976635,9
136,InstancesEx1_200/instance100.txt,0.9023177479239812,3.99339826254765,0.0,0.007869152228037517,1.7631960645190854,18,14,0.2694285,0.8746731,1.4976115,5.289241,2
137,InstancesEx1_200/instance139.txt,0.9016410096130382,5.6042472900302585,0.0,0.12254606485366822,1.3223149360568698,14,5,0.5169759,0.6712146,1.5872493,7.0575833,2
138,InstancesEx1_200/instance137.txt,0.9009647788558284,4.150838460347956,0.0,0.010540215174357097,2.5298035997369936,22,4,0.059770107,0.36974573,0.66299295,7.003454,2
139,InstancesEx1_200/instance13.txt,0.9002890552716865,3.367359740631298,0.0,0.023146684964497885,3.5711856167480507,29,14,0.80994415,1.2573266,1.4199703,5.2608457,2
140,InstancesEx1_200/instance123.txt,0.8996138384802327,3.3858729587051215,0.0,0.028201484680175783,0.05041110377042912,4,4,0.15909505,0.4223802,0.8063643,4.5712395,2
141,InstancesEx1_200/instance113.txt,0.8989391281013724,2.8928135519563467,0.0,0.03225213686625163,0.9264191275178701,11,24,0.06920552,0.21073484,0.5020385,3.0915322,2
142,InstancesEx1_200/instance113.txt,0.8982649237552964,2.6691153288621123,0.0,0.00829843282699585,0.4145813227433379,24,24,0.06920552,0.21073484,0.5020385,3.0915322,2
143,InstancesEx1_200/instance107.txt,0.8975912250624799,2.75466942752102,0.0,0.056318235397338864,1.9382053014109433,27,14,0.18403721,0.42291355,1.0187129,3.813609,2
144,InstancesEx1_200/instance116.txt,0.896918031643683,5.515109759112691,0.0,0.06743599971135457,4.075015049716328,7,4,0.32259226,0.55011797,1.0584698,7.2287426,2
145,InstancesEx1_200/instance141.txt,0.8962453431199502,3.9402715063644043,0.0,0.08862626949946086,1.9068778849197021,5,14,0.5589769,0.65362406,1.0555266,3.8498316,2
146,InstancesEx1_200/instance14.txt,0.8955731591126102,4.042521112487664,0.0,0.022803648312886556,3.52407770685946,15,14,0.2353301,0.8172319,1.3140771,5.3005943,2
147,InstancesEx1_200/instance106.txt,0.8949014792432757,3.0164095292008413,0.0,0.1167704145113627,1.1629922518647207,13,4,0.1436603,0.32654476,0.6908314,3.6538186,2
148,InstancesEx1_200/instance133.txt,0.8942303031338432,3.409989286982723,0.0,0.07702868779500326,1.2559973493453938,25,14,0.40842485,0.7088125,0.9350748,4.6135874,2
149,InstancesEx1_200/instance126.txt,0.8935596304064928,3.013299550008931,0.0,0.05650258461634318,2.0557379378797194,22,14,0.63528275,1.0868046,1.1628445,3.9510574,2
150,InstancesEx1_200/instance102.txt,0.8928894606836879,4.202153760454057,0.0,0.10378143390019735,0.9691825690478071,14,11,0.018345356,0.2647879,0.65786695,4.7009096,2
151,InstancesEx1_200/instance13.txt,0.8922197935881752,4.666141165604565,0.0,0.02707428534825643,4.230878098120663,15,14,0.80994415,1.2573266,1.4199703,5.2608457,2
152,InstancesEx1_200/instance14.txt,0.891550628742984,4.056028967426172,0.0,0.03631150325139364,0.25532138876711397,14,14,0.2353301,0.8172319,1.3140771,5.3005943,2
153,InstancesEx1_200/instance120.txt,0.8908819657714268,2.902485163860518,-0.5,0.0,-0.17278525049189897,14,5,0.14162183,0.5195589,0.63779354,4.8213367,9
154,InstancesEx1_200/instance10.txt,0.8902138042970982,2.9620325286903455,0.0,0.10336633125940958,0.20099541740799687,23,14,0.20859885,0.27344275,0.79083633,4.099127,2
155,InstancesEx1_200/instance13.txt,0.8895461439438753,3.344213123218731,0.0,6.75519307454427e-08,3.5480389993354837,29,14,0.80994415,1.2573266,1.4199703,5.2608457,2
156,InstancesEx1_200/instance125.txt,0.8888789843359174,2.7279456292982998,-0.5,0.0,3.3824535047408046,9,23,0.16813612,0.30931187,0.70897865,3.9739637,9
157,InstancesEx1_200/instance133.txt,0.8882123250976655,3.7273143315295534,0.0,0.1906721035639445,0.3775259041766481,14,14,0.40842485,0.7088125,0.9350748,4.6135874,2
158,InstancesEx1_200/instance103.txt,0.8875461658538422,2.9861350297193425,0.0,0.005295066038767496,2.7335102795820134,27,5,0.10495663,0.44207287,1.1365159,5.5985217,2
